x,y
-53.0,42.7
-53.0,42.7
-53.0,42.7
-53.0,42.7
-53.0,42.7
-53.0,42.7
-53.0,42.7
-52.0,42.7
-52.0,42.7
-52.0,42.7
-52.0,42.7
-52.0,42.7
-52.0,42.7
-52.0,42.7
-52.0,42.7
-52.0,42.7
-52.0,42.0
-52.0,42.0
-52.0,42.0
-52.0,42.0
-52.0,42.0
-52.0,42.0
-52.0,42.0
-52.0,42.0
-52.0,42.0
-52.0,42.0
-52.0,42.0
-52.0,42.0
-52.0,42.0
-52.0,42.0
-52.0,42.0
-52.0,42.0
-52.0,42.0
-52.0,42.0
-52.0,42.0
-52.0,42.0
-52.0,42.0
-52.0,42.0
-52.0,42.0
-52.0,42.0
-52.0,42.0
-52.0,42.0
-52.0,42.0
-52.0,42.0
-52.0,42.0
-52.0,42.0
-52.0,42.0
-52.0,42.0
-52.0,42.0
-52.0,42.0
-52.0,42.0
-51.0,42.0
-51.0,42.0
-51.0,42.0
-51.0,42.0
-51.0,42.0
-51.0,42.0
-51.0,42.0
-51.0,42.0
-51.0,42.0
-51.0,42.0
-51.0,42.0
-51.0,42.0
-51.0,42.0
-51.0,42.0
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-50.0,41.6
-50.0,41.6
-50.0,41.6
-50.0,41.6
-50.0,41.6
-50.0,41.6
-50.0,41.6
-50.0,41.6
-50.0,41.6
-50.0,41.6
-50.0,41.6
-50.0,41.6
-50.0,41.6
-50.0,41.6
-50.0,41.6
-50.0,41.6
-50.0,41.6
-50.0,41.6
-50.0,41.6
-50.0,41.6
-50.0,41.6
-50.0,41.6
-50.0,41.6
-50.0,41.6
-50.0,41.6
-50.0,41.6
-50.0,41.6
-50.0,41.6
-50.0,41.6
-50.0,41.6
-50.0,41.6
-49.0,41.6
-49.0,41.6
-49.0,41.6
-49.0,41.6
-49.0,41.6
-49.0,41.6
-49.0,41.6
-49.0,41.6
-49.0,41.6
-49.0,41.6
-49.0,41.6
-49.0,41.0
-49.0,41.0
-49.0,41.0
-49.0,41.0
-49.0,41.0
-49.0,41.0
-49.0,41.0
-49.0,41.0
-49.0,41.0
-49.0,41.0
-49.0,41.0
-49.0,41.0
-49.0,41.0
-49.0,41.0
-49.0,41.0
-49.0,41.0
-48.0,41.0
-48.0,41.0
-48.0,41.0
-48.0,41.0
-48.0,41.0
-48.0,41.0
-48.0,41.0
-48.0,41.0
-48.0,40.1
-48.0,40.1
-48.0,40.1
-48.0,40.1
-48.0,40.1
-48.0,40.1
-48.0,40.1
-48.0,40.1
-48.0,40.1
-48.0,40.1
-48.0,40.1
-48.0,40.1
-48.0,40.1
-48.0,40.1
-48.0,40.1
-48.0,40.1
-48.0,40.1
-48.0,40.1
-48.0,40.1
-48.0,40.1
-48.0,40.1
-48.0,40.1
-47.0,40.1
-47.0,40.1
-47.0,39.7
-47.0,39.7
-47.0,39.7
-47.0,39.7
-47.0,39.7
-47.0,39.7
-47.0,39.7
-47.0,39.7
-47.0,39.7
-47.0,39.7
-47.0,39.7
-47.0,39.7
-47.0,39.7
-47.0,39.7
-47.0,39.7
-47.0,39.7
-47.0,39.7
-47.0,39.7
-47.0,39.7
-47.0,39.7
-47.0,39.7
-47.0,39.7
-47.0,39.7
-46.0,39.7
-46.0,39.7
-46.0,39.7
-46.0,39.7
-46.0,39.7
-46.0,39.7
-46.0,40.1
-46.0,40.1
-46.0,40.1
-46.0,40.1
-46.0,40.1
-46.0,40.1
-46.0,40.1
-46.0,40.1
-46.0,40.1
-46.0,40.1
-46.0,40.1
-46.0,40.1
-46.0,40.1
-46.0,40.1
-46.0,40.1
-46.0,40.1
-46.0,40.1
-46.0,40.1
-46.0,40.1
-46.0,40.1
-46.0,40.1
-46.0,40.1
-46.0,40.1
-46.0,40.1
-46.0,40.1
-46.0,40.1
-46.0,40.1
-46.0,40.1
-46.0,40.1
-46.0,40.1
-46.0,40.1
-46.0,40.1
-46.0,40.1
-46.0,40.1
-46.0,40.1
-46.0,40.1
-46.0,40.1
-46.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,39.9
-45.0,39.9
-44.0,39.9
-44.0,39.9
-44.0,39.9
-44.0,39.9
-44.0,39.9
-44.0,39.9
-44.0,39.9
-44.0,39.9
-44.0,39.9
-44.0,39.9
-44.0,39.9
-44.0,39.9
-44.0,39.9
-44.0,39.9
-44.0,39.9
-44.0,39.9
-44.0,39.9
-44.0,39.9
-44.0,39.9
-44.0,39.9
-44.0,39.9
-44.0,39.9
-44.0,39.9
-44.0,39.9
-44.0,39.9
-44.0,39.9
-44.0,39.9
-44.0,39.9
-44.0,39.9
-44.0,39.9
-44.0,39.9
-44.0,39.9
-44.0,39.9
-44.0,39.9
-44.0,39.9
-44.0,39.9
-44.0,39.9
-44.0,39.9
-43.0,39.9
-43.0,39.9
-43.0,39.9
-43.0,39.9
-43.0,39.9
-43.0,39.9
-43.0,39.9
-43.0,39.9
-43.0,39.9
-43.0,39.9
-43.0,39.9
-43.0,39.9
-43.0,39.9
-43.0,39.9
-43.0,39.9
-43.0,39.9
-43.0,39.9
-43.0,39.9
-43.0,39.9
-43.0,39.9
-43.0,39.9
-43.0,39.9
-43.0,39.9
-43.0,39.9
-43.0,39.9
-43.0,39.9
-43.0,39.9
-43.0,39.9
-43.0,39.9
-43.0,39.9
-43.0,39.9
-43.0,39.9
-43.0,39.9
-43.0,39.9
-43.0,39.9
-43.0,39.9
-43.0,39.9
-43.0,39.9
-43.0,39.9
-43.0,39.9
-43.0,39.9
-43.0,39.9
-43.0,39.9
-43.0,39.9
-43.0,39.9
-43.0,39.9
-43.0,39.9
-43.0,39.9
-43.0,39.9
-43.0,39.9
-43.0,39.9
-43.0,39.9
-43.0,39.9
-43.0,40.4
-43.0,40.4
-43.0,40.4
-43.0,40.4
-43.0,40.4
-43.0,40.4
-43.0,40.4
-43.0,40.4
-42.0,40.4
-42.0,40.4
-42.0,40.4
-42.0,40.4
-42.0,40.4
-42.0,40.4
-42.0,40.4
-42.0,40.4
-42.0,40.4
-42.0,40.4
-42.0,40.4
-42.0,40.4
-42.0,40.4
-42.0,40.4
-42.0,40.4
-42.0,40.4
-42.0,40.4
-42.0,40.4
-42.0,40.4
-42.0,40.4
-42.0,40.4
-42.0,40.4
-42.0,40.4
-42.0,40.4
-42.0,40.4
-42.0,40.4
-42.0,40.4
-42.0,40.4
-42.0,40.4
-42.0,40.4
-42.0,40.4
-42.0,40.4
-42.0,40.4
-42.0,40.4
-42.0,40.4
-42.0,40.4
-42.0,40.4
-42.0,40.4
-42.0,40.4
-41.0,40.4
-41.0,40.4
-41.0,40.4
-41.0,40.4
-41.0,40.4
-41.0,40.4
-41.0,40.4
-41.0,40.4
-41.0,40.4
-41.0,40.8
-41.0,40.8
-41.0,40.8
-41.0,40.8
-41.0,40.8
-41.0,40.8
-41.0,40.8
-41.0,40.8
-41.0,40.8
-41.0,40.8
-41.0,40.8
-41.0,40.8
-41.0,40.8
-41.0,40.8
-41.0,40.8
-41.0,40.8
-41.0,40.8
-41.0,40.8
-41.0,40.8
-41.0,40.8
-41.0,40.8
-41.0,40.8
-41.0,40.8
-41.0,40.8
-41.0,40.8
-41.0,40.8
-41.0,40.8
-41.0,40.8
-41.0,40.8
-41.0,40.8
-41.0,40.8
-41.0,40.8
-41.0,40.8
-41.0,40.8
-41.0,40.8
-41.0,40.8
-41.0,40.8
-41.0,40.8
-41.0,40.8
-41.0,40.8
-41.0,40.8
-41.0,40.8
-41.0,40.8
-41.0,40.8
-41.0,40.8
-41.0,40.8
-41.0,39.7
-41.0,39.7
-41.0,39.7
-41.0,39.7
-41.0,39.7
-41.0,39.7
-41.0,39.7
-41.0,39.7
-41.0,39.7
-41.0,39.7
-40.0,39.7
-40.0,39.7
-40.0,39.7
-40.0,39.7
-40.0,39.7
-40.0,39.7
-40.0,39.7
-40.0,39.7
-40.0,39.7
-40.0,39.7
-40.0,39.7
-40.0,39.7
-40.0,39.7
-40.0,39.7
-40.0,39.7
-40.0,39.7
-40.0,39.7
-40.0,39.7
-40.0,39.7
-40.0,39.7
-40.0,39.7
-40.0,39.7
-40.0,39.7
-40.0,39.7
-40.0,39.7
-40.0,39.7
-40.0,39.7
-40.0,39.7
-40.0,39.7
-40.0,39.7
-40.0,39.7
-40.0,39.7
-40.0,39.7
-40.0,39.7
-40.0,39.7
-40.0,39.7
-40.0,39.7
-40.0,39.7
-40.0,39.7
-40.0,39.7
-40.0,39.7
-40.0,39.7
-40.0,39.7
-40.0,39.7
-39.0,39.7
-39.0,39.7
-39.0,39.7
-39.0,39.3
-39.0,39.3
-39.0,39.3
-39.0,39.3
-39.0,39.3
-39.0,39.3
-39.0,39.3
-39.0,39.3
-39.0,39.3
-39.0,39.3
-39.0,39.3
-39.0,39.3
-39.0,39.3
-39.0,39.3
-39.0,39.3
-39.0,39.3
-39.0,39.3
-39.0,39.3
-39.0,39.3
-39.0,39.3
-39.0,39.3
-39.0,39.3
-39.0,39.3
-39.0,39.3
-39.0,39.3
-39.0,39.3
-39.0,39.3
-39.0,39.3
-39.0,39.3
-39.0,39.3
-39.0,39.3
-39.0,39.3
-39.0,39.3
-39.0,39.3
-39.0,39.3
-39.0,39.3
-39.0,39.3
-39.0,39.3
-39.0,39.3
-39.0,39.3
-39.0,39.3
-38.0,39.3
-38.0,39.3
-38.0,39.3
-38.0,39.3
-38.0,39.3
-38.0,39.3
-38.0,39.3
-38.0,39.3
-38.0,39.3
-38.0,39.3
-38.0,39.3
-38.0,39.3
-38.0,39.3
-38.0,39.3
-38.0,39.3
-38.0,39.3
-38.0,39.3
-38.0,39.3
-38.0,39.3
-38.0,39.3
-38.0,39.3
-38.0,39.3
-38.0,39.3
-38.0,39.3
-38.0,39.3
-38.0,39.3
-38.0,39.3
-38.0,39.3
-38.0,39.3
-38.0,39.3
-38.0,39.3
-38.0,39.3
-38.0,39.3
-38.0,39.3
-38.0,39.3
-38.0,39.3
-38.0,39.3
-38.0,39.3
-38.0,39.3
-38.0,39.3
-38.0,39.3
-38.0,39.3
-38.0,39.3
-38.0,39.3
-38.0,39.3
-38.0,39.3
-38.0,39.3
-38.0,39.3
-38.0,39.3
-38.0,39.3
-38.0,39.3
-38.0,38.9
-38.0,38.9
-38.0,38.9
-38.0,38.9
-38.0,38.9
-38.0,38.9
-38.0,38.9
-38.0,38.9
-38.0,38.9
-38.0,38.9
-38.0,38.9
-38.0,38.9
-38.0,38.9
-38.0,38.9
-38.0,38.9
-38.0,38.9
-38.0,38.9
-37.0,38.9
-37.0,38.9
-37.0,38.9
-37.0,38.9
-37.0,38.9
-37.0,38.9
-37.0,38.9
-37.0,38.9
-37.0,38.9
-37.0,38.9
-37.0,38.9
-37.0,38.9
-37.0,38.9
-37.0,38.9
-37.0,38.9
-37.0,38.9
-37.0,38.9
-37.0,38.9
-37.0,38.9
-37.0,38.9
-37.0,38.9
-37.0,38.9
-37.0,38.9
-37.0,38.9
-37.0,38.9
-37.0,38.9
-37.0,38.9
-37.0,38.9
-37.0,38.3
-37.0,38.3
-37.0,38.3
-37.0,38.3
-37.0,38.3
-37.0,38.3
-37.0,38.3
-37.0,38.3
-37.0,38.3
-37.0,38.3
-37.0,38.3
-36.0,38.3
-36.0,38.3
-36.0,38.3
-36.0,38.3
-36.0,38.3
-36.0,38.3
-36.0,38.3
-36.0,38.3
-36.0,38.3
-36.0,38.3
-36.0,38.3
-36.0,38.3
-36.0,38.3
-36.0,38.3
-36.0,38.3
-36.0,38.3
-36.0,38.3
-36.0,38.3
-36.0,38.3
-36.0,38.3
-36.0,38.3
-36.0,38.3
-36.0,38.3
-36.0,38.3
-36.0,38.3
-36.0,38.3
-36.0,38.3
-36.0,38.3
-36.0,38.3
-36.0,38.3
-36.0,38.3
-36.0,38.3
-36.0,38.3
-36.0,38.3
-36.0,38.3
-36.0,38.3
-36.0,38.3
-36.0,38.3
-36.0,38.3
-36.0,38.3
-36.0,38.3
-36.0,38.3
-36.0,38.3
-36.0,38.3
-36.0,38.3
-36.0,38.3
-36.0,38.3
-36.0,38.3
-36.0,38.3
-36.0,38.3
-36.0,38.3
-36.0,38.3
-36.0,38.3
-36.0,38.3
-36.0,38.3
-36.0,38.3
-36.0,38.3
-36.0,38.3
-36.0,38.3
-36.0,38.3
-35.0,38.3
-35.0,38.3
-35.0,38.3
-35.0,38.3
-35.0,38.3
-35.0,38.3
-35.0,38.3
-35.0,38.3
-35.0,38.3
-35.0,38.3
-35.0,38.3
-35.0,38.3
-35.0,38.3
-35.0,38.3
-35.0,38.3
-35.0,38.3
-35.0,38.3
-35.0,38.3
-35.0,38.3
-35.0,38.3
-35.0,38.3
-35.0,38.3
-35.0,38.3
-35.0,38.3
-35.0,38.3
-35.0,38.3
-35.0,38.3
-35.0,38.3
-35.0,38.3
-35.0,38.3
-35.0,38.3
-35.0,38.3
-35.0,38.3
-35.0,38.3
-35.0,38.3
-35.0,38.3
-35.0,38.3
-34.0,38.3
-34.0,38.3
-34.0,38.3
-34.0,38.3
-34.0,38.3
-34.0,38.3
-34.0,38.3
-34.0,38.3
-34.0,38.3
-34.0,38.3
-34.0,38.3
-34.0,38.3
-34.0,38.3
-34.0,38.3
-34.0,38.3
-34.0,38.3
-34.0,38.3
-34.0,38.3
-34.0,38.3
-34.0,38.3
-34.0,38.3
-34.0,38.3
-34.0,38.3
-34.0,38.3
-34.0,38.3
-34.0,38.3
-34.0,38.3
-34.0,38.3
-34.0,38.3
-34.0,38.3
-34.0,38.3
-34.0,38.3
-34.0,38.3
-34.0,38.3
-34.0,38.3
-34.0,38.3
-34.0,38.3
-34.0,38.3
-34.0,38.2
-34.0,38.2
-34.0,38.2
-34.0,38.2
-34.0,38.2
-34.0,38.2
-34.0,38.2
-34.0,38.2
-34.0,38.2
-34.0,38.2
-34.0,38.2
-34.0,38.2
-34.0,38.2
-34.0,38.2
-34.0,38.2
-34.0,38.2
-34.0,38.2
-33.0,38.2
-33.0,38.2
-33.0,38.2
-33.0,38.2
-33.0,38.2
-33.0,38.2
-33.0,38.2
-33.0,38.2
-33.0,38.2
-33.0,38.2
-33.0,38.2
-33.0,38.2
-33.0,38.2
-33.0,38.2
-33.0,38.2
-33.0,38.2
-33.0,38.2
-33.0,38.2
-33.0,38.2
-33.0,38.2
-33.0,38.2
-33.0,38.2
-33.0,38.2
-33.0,38.2
-33.0,38.2
-33.0,38.2
-33.0,38.2
-33.0,38.2
-33.0,38.2
-33.0,38.2
-33.0,38.2
-33.0,38.2
-33.0,38.2
-33.0,38.2
-33.0,38.2
-33.0,38.2
-33.0,38.2
-33.0,38.2
-32.0,38.2
-32.0,37.6
-32.0,37.6
-32.0,37.6
-32.0,37.6
-32.0,37.6
-32.0,37.6
-32.0,37.6
-32.0,37.6
-32.0,37.6
-32.0,37.6
-32.0,37.6
-32.0,37.6
-32.0,37.6
-32.0,37.6
-32.0,37.6
-32.0,37.6
-32.0,37.6
-32.0,37.6
-32.0,37.6
-32.0,37.6
-32.0,37.6
-32.0,37.6
-32.0,37.6
-32.0,37.6
-32.0,37.6
-32.0,37.6
-32.0,37.6
-32.0,37.6
-32.0,37.6
-32.0,37.6
-32.0,37.6
-32.0,37.6
-32.0,37.6
-32.0,37.6
-32.0,37.6
-32.0,37.6
-32.0,37.6
-32.0,37.6
-32.0,37.6
-32.0,37.6
-32.0,37.6
-32.0,37.6
-32.0,37.6
-32.0,37.6
-32.0,37.6
-32.0,37.6
-32.0,38.0
-32.0,38.0
-32.0,38.0
-32.0,38.0
-32.0,38.0
-32.0,38.0
-32.0,38.0
-32.0,38.0
-32.0,38.0
-32.0,38.0
-31.0,38.0
-31.0,38.0
-31.0,38.0
-31.0,38.0
-31.0,38.0
-31.0,38.0
-31.0,38.0
-31.0,38.0
-31.0,38.0
-31.0,38.0
-31.0,38.0
-31.0,38.0
-31.0,38.0
-31.0,38.0
-31.0,38.0
-31.0,38.0
-31.0,38.0
-31.0,38.0
-31.0,38.0
-31.0,37.6
-31.0,37.6
-31.0,37.6
-31.0,37.6
-31.0,37.6
-31.0,37.6
-31.0,37.6
-31.0,37.6
-31.0,37.6
-31.0,37.6
-31.0,37.6
-30.0,37.6
-30.0,37.6
-30.0,37.6
-30.0,37.6
-30.0,37.6
-30.0,37.6
-30.0,37.6
-30.0,37.6
-30.0,37.6
-30.0,37.6
-30.0,37.6
-30.0,37.6
-30.0,37.6
-30.0,37.6
-30.0,37.6
-30.0,37.6
-30.0,37.6
-30.0,37.6
-30.0,37.6
-30.0,37.6
-30.0,37.6
-30.0,37.6
-30.0,37.6
-30.0,37.6
-30.0,37.6
-30.0,37.6
-30.0,37.6
-30.0,37.6
-30.0,37.6
-30.0,37.6
-30.0,37.6
-30.0,37.6
-30.0,37.6
-30.0,37.6
-30.0,37.6
-30.0,37.2
-30.0,37.2
-30.0,37.2
-30.0,37.2
-30.0,37.2
-29.0,37.2
-29.0,37.2
-29.0,37.2
-29.0,37.2
-29.0,37.2
-29.0,37.2
-29.0,37.2
-29.0,37.2
-29.0,37.2
-29.0,37.2
-29.0,37.2
-29.0,37.2
-29.0,37.2
-29.0,37.2
-29.0,37.2
-29.0,37.2
-29.0,37.2
-29.0,37.2
-29.0,37.2
-29.0,37.2
-29.0,37.2
-29.0,37.2
-29.0,37.2
-29.0,37.2
-29.0,37.2
-29.0,37.2
-29.0,37.2
-29.0,37.2
-29.0,37.2
-29.0,37.2
-29.0,37.2
-29.0,37.2
-29.0,37.2
-29.0,37.2
-29.0,37.2
-29.0,37.2
-29.0,37.2
-29.0,37.2
-29.0,37.2
-29.0,37.2
-29.0,37.2
-29.0,37.6
-29.0,37.6
-29.0,37.6
-29.0,37.6
-29.0,37.6
-29.0,37.6
-28.0,37.6
-28.0,37.6
-28.0,37.6
-28.0,37.6
-28.0,37.6
-28.0,37.6
-28.0,37.6
-28.0,37.6
-28.0,37.6
-28.0,37.6
-28.0,37.6
-28.0,37.6
-28.0,37.6
-28.0,37.6
-28.0,37.6
-28.0,37.6
-28.0,37.6
-28.0,37.6
-28.0,37.6
-28.0,37.6
-28.0,37.6
-28.0,37.6
-28.0,37.6
-28.0,37.6
-28.0,37.6
-28.0,37.6
-28.0,37.6
-28.0,37.6
-28.0,37.6
-28.0,37.6
-28.0,37.6
-28.0,37.6
-28.0,37.6
-28.0,37.6
-28.0,37.6
-28.0,37.6
-28.0,37.6
-28.0,37.6
-28.0,37.6
-28.0,37.6
-28.0,37.6
-28.0,37.6
-28.0,37.6
-28.0,37.6
-28.0,37.6
-28.0,37.6
-28.0,37.6
-28.0,37.6
-28.0,37.6
-28.0,37.6
-28.0,37.6
-28.0,37.6
-28.0,37.6
-28.0,37.6
-28.0,37.6
-28.0,37.6
-28.0,37.6
-28.0,37.6
-28.0,37.6
-28.0,37.6
-28.0,37.6
-28.0,37.6
-28.0,37.6
-28.0,37.6
-28.0,37.6
-27.0,37.6
-27.0,37.6
-27.0,37.6
-27.0,37.6
-27.0,37.6
-27.0,37.6
-27.0,37.6
-27.0,37.6
-27.0,37.6
-27.0,37.6
-27.0,37.6
-27.0,37.6
-27.0,37.6
-27.0,37.6
-27.0,37.6
-27.0,37.6
-27.0,37.6
-27.0,37.6
-27.0,37.6
-27.0,37.6
-27.0,37.6
-27.0,37.6
-27.0,37.6
-27.0,37.6
-27.0,37.6
-27.0,37.6
-27.0,37.6
-27.0,37.6
-27.0,37.6
-27.0,37.6
-27.0,37.6
-27.0,37.6
-27.0,37.6
-27.0,37.6
-27.0,37.6
-27.0,37.6
-27.0,37.6
-27.0,37.6
-26.0,37.6
-26.0,37.6
-26.0,37.6
-26.0,37.6
-26.0,37.6
-26.0,37.6
-26.0,37.6
-26.0,37.6
-26.0,37.6
-26.0,37.6
-26.0,37.6
-26.0,37.6
-26.0,37.6
-26.0,37.6
-26.0,37.6
-26.0,37.6
-26.0,37.6
-26.0,37.6
-26.0,37.6
-26.0,37.6
-26.0,37.6
-26.0,37.6
-26.0,37.6
-26.0,37.6
-26.0,37.6
-26.0,37.6
-26.0,37.6
-26.0,37.6
-26.0,37.6
-26.0,37.6
-26.0,37.6
-26.0,37.6
-26.0,37.6
-26.0,37.6
-26.0,37.6
-26.0,37.6
-26.0,37.6
-26.0,37.6
-26.0,37.6
-26.0,37.6
-26.0,37.6
-26.0,37.6
-26.0,37.6
-26.0,37.6
-26.0,37.6
-26.0,37.6
-26.0,37.6
-26.0,37.6
-26.0,37.6
-26.0,37.6
-26.0,37.6
-26.0,37.6
-26.0,37.6
-26.0,37.6
-26.0,37.6
-26.0,37.6
-26.0,37.6
-26.0,37.6
-26.0,37.6
-26.0,37.6
-25.0,37.6
-25.0,37.6
-25.0,37.6
-25.0,37.6
-25.0,37.6
-25.0,37.6
-25.0,37.6
-25.0,37.6
-25.0,37.6
-25.0,37.6
-25.0,37.6
-25.0,37.6
-25.0,37.6
-25.0,37.6
-25.0,37.6
-25.0,37.6
-25.0,37.6
-25.0,37.6
-25.0,37.6
-25.0,37.6
-25.0,37.6
-25.0,37.6
-25.0,37.6
-25.0,37.6
-25.0,37.6
-25.0,37.6
-25.0,37.6
-25.0,37.6
-25.0,37.6
-25.0,37.6
-25.0,37.6
-25.0,37.6
-25.0,37.6
-25.0,37.6
-25.0,37.6
-25.0,37.6
-25.0,37.6
-25.0,37.6
-25.0,37.6
-25.0,37.6
-24.0,37.6
-24.0,37.6
-24.0,37.6
-24.0,37.6
-24.0,37.6
-24.0,37.6
-24.0,37.6
-24.0,37.6
-24.0,37.6
-24.0,37.6
-24.0,37.6
-24.0,37.6
-24.0,37.6
-24.0,37.6
-24.0,37.6
-24.0,37.6
-24.0,37.6
-24.0,37.6
-24.0,37.6
-24.0,37.6
-24.0,37.6
-24.0,37.6
-24.0,37.6
-24.0,37.6
-24.0,37.6
-24.0,37.6
-24.0,37.6
-24.0,37.6
-24.0,37.6
-24.0,37.6
-24.0,37.6
-24.0,37.6
-24.0,37.6
-24.0,37.6
-24.0,37.6
-24.0,37.6
-24.0,37.6
-24.0,37.6
-24.0,37.6
-24.0,37.6
-24.0,37.6
-24.0,37.6
-23.0,37.6
-23.0,37.6
-23.0,37.6
-23.0,37.6
-23.0,37.6
-23.0,37.6
-23.0,37.6
-23.0,37.6
-23.0,37.6
-23.0,37.6
-23.0,37.6
-23.0,37.6
-23.0,37.6
-23.0,37.6
-23.0,37.6
-23.0,37.6
-23.0,37.6
-23.0,37.6
-23.0,37.6
-23.0,37.6
-23.0,37.6
-23.0,37.6
-23.0,37.6
-23.0,37.6
-23.0,37.6
-23.0,37.6
-23.0,37.6
-23.0,37.6
-23.0,37.6
-23.0,37.6
-23.0,37.6
-23.0,37.6
-23.0,37.6
-23.0,37.6
-23.0,37.6
-23.0,37.6
-23.0,37.6
-23.0,37.6
-23.0,37.6
-23.0,37.6
-23.0,37.6
-23.0,37.6
-23.0,37.6
-23.0,37.6
-23.0,37.6
-23.0,37.6
-23.0,37.6
-23.0,37.6
-23.0,37.6
-23.0,37.6
-23.0,37.6
-23.0,37.6
-23.0,37.6
-23.0,37.6
-23.0,37.6
-23.0,37.6
-23.0,37.6
-23.0,37.6
-23.0,37.6
-23.0,37.6
-23.0,37.6
-23.0,37.6
-23.0,37.6
-23.0,37.6
-23.0,37.6
-22.0,37.6
-22.0,37.6
-22.0,37.6
-22.0,37.6
-22.0,37.6
-22.0,37.6
-22.0,37.6
-22.0,37.6
-22.0,37.6
-22.0,37.6
-22.0,37.6
-22.0,37.6
-22.0,37.6
-22.0,37.6
-22.0,37.6
-22.0,37.6
-22.0,37.6
-22.0,37.6
-22.0,37.6
-22.0,37.6
-22.0,37.6
-22.0,37.4
-22.0,37.4
-22.0,37.4
-22.0,37.4
-22.0,37.4
-22.0,37.4
-22.0,37.4
-22.0,37.4
-22.0,37.4
-22.0,37.4
-22.0,37.4
-22.0,37.4
-22.0,37.4
-22.0,37.4
-22.0,37.4
-22.0,37.4
-22.0,37.4
-22.0,37.4
-22.0,37.4
-22.0,37.4
-22.0,37.4
-22.0,37.4
-22.0,37.4
-21.0,37.4
-21.0,37.4
-21.0,37.4
-21.0,37.4
-21.0,37.4
-21.0,37.4
-21.0,37.4
-21.0,37.4
-21.0,37.4
-21.0,37.4
-21.0,37.4
-21.0,37.4
-21.0,37.4
-21.0,37.4
-21.0,37.4
-21.0,37.4
-21.0,37.4
-21.0,37.4
-21.0,37.4
-21.0,37.4
-21.0,37.4
-21.0,37.4
-21.0,37.4
-21.0,37.4
-21.0,37.4
-21.0,37.4
-21.0,37.4
-21.0,37.4
-21.0,37.4
-21.0,37.4
-21.0,37.4
-21.0,37.4
-21.0,37.4
-21.0,37.4
-21.0,37.4
-21.0,37.4
-21.0,37.0
-21.0,37.0
-21.0,37.0
-21.0,37.0
-21.0,37.0
-21.0,37.0
-21.0,37.0
-21.0,37.0
-20.0,37.0
-20.0,37.0
-20.0,37.0
-20.0,37.0
-20.0,37.0
-20.0,37.0
-20.0,37.0
-20.0,37.0
-20.0,37.0
-20.0,37.0
-20.0,37.0
-20.0,37.0
-20.0,37.0
-20.0,37.0
-20.0,37.0
-20.0,37.0
-20.0,37.0
-20.0,37.0
-20.0,37.0
-20.0,37.0
-20.0,37.0
-20.0,37.0
-20.0,37.0
-20.0,37.0
-20.0,37.0
-20.0,37.0
-20.0,37.0
-20.0,37.0
-20.0,37.0
-20.0,37.0
-20.0,37.0
-20.0,37.0
-20.0,37.0
-20.0,37.0
-20.0,37.0
-20.0,37.0
-20.0,37.0
-20.0,37.0
-20.0,37.0
-20.0,37.0
-20.0,37.0
-20.0,37.0
-20.0,37.0
-20.0,37.0
-20.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
